Section Name,Section Abbreviation,Date,Name,Position,Ad1,Ad2,Ad3,Ad4,Ad5,Ad6,Name_original,Lastname,First_and_middle,Firstname,Date_original,Zipcode
"BIOBEHAVIORAL REGULATION, LEARNING AND ETHOLOGY STUDY SECTION",BRLE,10/6/2022,"DONEGAN, JENNIFER",ASSISTANT PROFESSOR,DEPARTMENT OF PSYCHIATRY AND,BEHAVIORAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"DONEGAN, JENNIFER,  PHD*",DONEGAN,JENNIFER,JENNIFER,10/06/22 -,78712
"LEARNING, MEMORY AND DECISION NEUROSCIENCE STUDY SECTION",LMDN,6/15/2023,"DREW, MICHAEL R",ASSOCIATE PROFESSOR,DEPARTMENT OF NEUROSCIENCE,COLLEGE OF NATURAL SCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"DREW, MICHAEL R,  PHD*",DREW,MICHAEL R,MICHAEL,6/15/2023,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,10/14/2021,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN, TX, 78712",,,,"DUARTE, AUDREY, PHD",DUARTE,AUDREY,AUDREY,10/14/21 - 10/15/21,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,2/3/2022,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN, TX, 78712",,,,"DUARTE, AUDREY, PHD",DUARTE,AUDREY,AUDREY,02/03/22 - 02/04/22,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,6/16/2022,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,,"DUARTE, AUDREY,  PHD",DUARTE,AUDREY,AUDREY,06/16/22 -,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,10/17/2022,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,,"DUARTE, AUDREY,  PHD",DUARTE,AUDREY,AUDREY,10/17/22 -,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,6/15/2023,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,,"DUARTE, AUDREY,  PHD",DUARTE,AUDREY,AUDREY,6/15/2023,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,10/12/2023,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN,       TX,       78712",,,,"DUARTE, AUDREY, PHD",DUARTE,AUDREY,AUDREY,10/12/2023,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,2/20/2024,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN,       TX,       78712",,,,"DUARTE, AUDREY, PHD",DUARTE,AUDREY,AUDREY,2/20/2024,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,6/6/2024,"DUARTE, AUDREY",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN,       TX,       78712",,,,"DUARTE, AUDREY, PHD",DUARTE,AUDREY,AUDREY,6/6/2024,78712
EMERGING IMAGING TECHNOLOGIES IN NEUROSCIENCE STUDY SECTION,EITN,6/17/2021,"DULA, ADRIENNE NICOLE","ASSISTANT PROFESSOR, DEPARTMENT OF NEUROLOGY",COURTESY ASSISTANT PROFESSOR,DEPARTMENT OF DIAGNOSTIC MEDICINE,DELL MEDICAL SCHOOL,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN, TX, 78712",,"DULA, ADRIENNE NICOLE, PHD*",DULA,ADRIENNE NICOLE,ADRIENNE,06/17/21 - 06/18/21,78712
EMERGING IMAGING TECHNOLOGIES IN NEUROSCIENCE STUDY SECTION,EITN,10/19/2023,"DULA, ADRIENNE NICOLE",ASSISTANT PROFESSOR,DEPARTMENT OF NEUROLOGY AND DIAGNOSTIC MEDICINE,THE UNIVERSITY OF TEXAS AT AUTIN,DELL MEDICAL SCHOOL,THE UNIVERSITY OF TEXAS AT AUTIN,"AUSTIN,       TX,       78751",,"DULA, ADRIENNE  NICOLE, PHD",DULA,ADRIENNE NICOLE,ADRIENNE,10/19/2023,78751
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,6/24/2021,"EHRLICH, LAUREN ILYSE RICHIE",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"EHRLICH, LAUREN ILYSE RICHIE, PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,06/24/21 - 06/25/21,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,10/28/2021,"EHRLICH, LAUREN ILYSE RICHIE",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"EHRLICH, LAUREN ILYSE RICHIE, PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,10/28/21 - 10/29/21,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,6/23/2022,"EHRLICH, LAUREN ILYSE RICHIE",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,"EHRLICH, LAUREN ILYSE RICHIE,  PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,06/23/22 -,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,10/27/2022,"EHRLICH, LAUREN ILYSE RICHIE",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,"EHRLICH, LAUREN ILYSE RICHIE,  PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,10/27/2022,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,3/2/2023,"EHRLICH, LAUREN ILYSE RICHIE",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,"EHRLICH, LAUREN ILYSE RICHIE,  PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,3/2/2023,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,6/29/2023,"EHRLICH, LAUREN ILYSE RICHIE",ASSOCIATE PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,THE UNIVERSITY OF TEXAS,"AUSTIN, TX, 78712",,,"EHRLICH, LAUREN ILYSE RICHIE,  PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,6/29/2023,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,10/26/2023,"EHRLICH, LAUREN ILYSE RICHIE","PROFESSOR, L.LEON CAMPBELL, PH.D",DISTINGUISHED PROFESSOR IN MICROBIOLOGY,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"EHRLICH, LAUREN  ILYSE RICHIE, PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,10/26/2023,78712
CELLULAR AND MOLECULAR IMMUNOLOGY - B STUDY SECTION,CMIB,6/27/2024,"EHRLICH, LAUREN ILYSE RICHIE","PROFESSOR, L.LEON CAMPBELL, PH.D",DISTINGUISHED PROFESSOR IN MICROBIOLOGY,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"EHRLICH, LAUREN  ILYSE RICHIE, PHD",EHRLICH,LAUREN ILYSE RICHIE,LAUREN,6/27/2024,78712
"GENOMICS, COMPUTATIONAL BIOLOGY AND TECHNOLOGY STUDY SECTION",GCAT,10/21/2021,"ELLINGTON, ANDREW D",PROFESSOR,DEPARTMENT OF BIOCHEMISTRY,INSTITUTE FOR CELLULAR AND MOLECULAR BIOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"ELLINGTON, ANDREW D, PHD*",ELLINGTON,ANDREW D,ANDREW,10/21/21 - 10/22/21,78712
INSTRUMENTATION AND SYSTEMS DEVELOPMENT STUDY SECTION,ISD,6/11/2024,"FAN, DONGLEI EMMA",PROFESSOR,DEPARTMENT OF MECHANICAL ENGINEERING,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78759",,,,"FAN, DONGLEI  EMMA, PHD",FAN,DONGLEI EMMA,DONGLEI,6/11/2024,78759
MACROMOLECULAR STRUCTURE AND FUNCTION C STUDY SECTION,MSFC,2/8/2024,"FERRE-D'AMARE, ADRIAN R",SENIOR INVESTIGATOR,LABORATORY OF NUCLEIC ACIDS,NATIONAL HEART LUNG AND BLOOD INSTITUTE,NATIONAL INSTITUTES OF HEALTH,"BETHESDA,       MD,       20892",,,"FERRE-D'AMARE, ADRIAN  R, PHD",FERRE-D'AMARE,ADRIAN R,ADRIAN,2/8/2024,78712
"SOCIAL PSYCHOLOGY, PERSONALITY AND INTERPERSONAL PROCESSES STUDY SECTION",SPIP,6/23/2022,"FINGERMAN, KAREN L",PROFESSOR,DEPARTMENT OF HUMAN DEVELOPMENT &amp; FAMILY SCIENCES,SCHOOL OF HUMAN ECOLOGY,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"FINGERMAN, KAREN L,  PHD*",FINGERMAN,KAREN L,KAREN,06/23/22 -,78712
PROKARYOTIC CELL AND MOLECULAR BIOLOGY STUDY SECTION,PCMB,6/21/2021,"FINKELSTEIN, ILYA J",ASSISTANT PROFESSOR,MOLECULAR BIOSCIENCES,COLLEGE OF NATURAL SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,"FINKELSTEIN, ILYA J, PHD*",FINKELSTEIN,ILYA J,ILYA,06/21/21 - 06/22/21,78712
NEUROTOXICOLOGY AND ALCOHOL STUDY SECTION,NAL,6/3/2021,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN, TX, 78712",,,,"FONKEN, LAURA K, PHD*",FONKEN,LAURA K,LAURA,06/03/21 - 06/04/21,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION",BNRS,10/7/2021,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DEPARTMENT OF PSYCHOLOGY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN, TX, 78712",,,,"FONKEN, LAURA K, PHD*",FONKEN,LAURA K,LAURA,10/07/21 - 10/08/21,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION",BNRS,10/6/2022,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DIVISION OF PHARMACOLOGY AND TOXICOLOGY,COLLEGE OF PHARMACY,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,"FONKEN, LAURA K,  PHD",FONKEN,LAURA K,LAURA,10/06/22 -,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION",BNRS,2/2/2023,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DIVISION OF PHARMACOLOGY AND TOXICOLOGY,COLLEGE OF PHARMACY,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,"FONKEN, LAURA K,  PHD",FONKEN,LAURA K,LAURA,2/2/2023,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION",BNRS,6/1/2023,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DIVISION OF PHARMACOLOGY AND TOXICOLOGY,COLLEGE OF PHARMACY,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,"FONKEN, LAURA K,  PHD",FONKEN,LAURA K,LAURA,6/1/2023,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION ",BNRS,10/5/2023,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DEPARTMENT OF PHARMACOLOGY AND TOXICOLOGY,COLLEGE OF PHARMACY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN,       TX,       78712",,,"FONKEN, LAURA  K, PHD",FONKEN,LAURA K,LAURA,10/5/2023,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION ",BNRS,2/1/2024,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DEPARTMENT OF PHARMACOLOGY AND TOXICOLOGY,COLLEGE OF PHARMACY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN,       TX,       78712",,,"FONKEN, LAURA  K, PHD",FONKEN,LAURA K,LAURA,2/1/2024,78712
"BEHAVIORAL NEUROENDOCRINOLOGY, NEUROIMMUNOLOGY, RHYTHMS, AND SLEEP STUDY SECTION ",BNRS,5/30/2024,"FONKEN, LAURA K",ASSISTANT PROFESSOR,DEPARTMENT OF PHARMACOLOGY AND TOXICOLOGY,COLLEGE OF PHARMACY,"UNIVERSITY OF TEXAS, AUSTIN","AUSTIN,       TX,       78712",,,"FONKEN, LAURA  K, PHD",FONKEN,LAURA K,LAURA,5/30/2024,78712
"BIOBEHAVIORAL REGULATION, LEARNING AND ETHOLOGY STUDY SECTION",BRLE,2/28/2024,"FREEDBERG, MIKE",ASSISTANT PROFESSOR,DEPARTMENT OF KINESIOLOGY AND HEALTH EDUCATION,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"FREEDBERG, MIKE, PHD",FREEDBERG,MIKE,MIKE,2/28/2024,78712
CLINICAL NEUROPLASTICITY AND NEUROTRANSMITTERS STUDY SECTION,CNNT,6/22/2023,"GAUDET, ANDREW",ASSISTANT PROFESSOR,DEPARTMENT OF PSYCHOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"GAUDET, ANDREW,  PHD*",GAUDET,ANDREW,ANDREW,6/22/2023,78712
CLINICAL NEUROPLASTICITY AND NEUROTRANSMITTERS STUDY SECTION,CNNT,6/20/2024,"GAUDET, ANDREW",ASSISTANT PROFESSOR,DEPARTMENT PSYCHOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUTSIN,       TX,       78712",,,,"GAUDET, ANDREW, PHD",GAUDET,ANDREW,ANDREW,6/20/2024,78712
SOCIAL SCIENCES AND POPULATION STUDIES B STUDY SECTION,SSPB,2/17/2022,"GAYDOSH, LAUREN M",ASSISTANT PROFESSOR,DEPARTMENT OF SOCIOLOGY,POPULATION RESEARCH CENTER,CENTER ON AGING AND POPULATION SCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,"GAYDOSH, LAUREN M, PHD*",GAYDOSH,LAUREN M,LAUREN,02/17/22 - 02/18/22,78712
SOCIAL SCIENCES AND POPULATION STUDIES B STUDY SECTION,SSPB,6/23/2022,"GERSHOFF, ELIZABETH T",AMY JOHNSON MCLAUGHLIN CENTENNIAL PROFESSOR,DEPARTMENT OF HUMAN DEVELOPMENT AND FAMILY SCIENCE,"DIRECTOR,  POPULATION RESEARCH CENTER",UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78704",,,"GERSHOFF, ELIZABETH T,  PHD*",GERSHOFF,ELIZABETH T,ELIZABETH,06/23/22 -,78704
SOCIAL SCIENCES AND POPULATION STUDIES A STUDY SECTION,SSPA,6/7/2021,"GOOSBY, BRIDGET J",PROFESSOR,DEPARTMENT OF SOCIOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"GOOSBY, BRIDGET J, PHD",GOOSBY,BRIDGET J,BRIDGET,06/07/21 - 06/08/21,78712
SOCIAL SCIENCES AND POPULATION STUDIES A STUDY SECTION,SSPA,10/5/2021,"GOOSBY, BRIDGET J",PROFESSOR,DEPARTMENT OF SOCIOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"GOOSBY, BRIDGET J, PHD",GOOSBY,BRIDGET J,BRIDGET,10/05/21 - 10/06/21,78712
NEUROSCIENCE OF BASIC VISUAL PROCESSES STUDY SECTION,NBVP,9/29/2022,"GORIS, ROBBE L",ASSISTANT PROFESSOR,DEPARTMENT OF PSYCHOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"GORIS, ROBBE L,  PHD*",GORIS,ROBBE L,ROBBE,09/29/22 -,78712
LANGUAGE AND COMMUNICATION STUDY SECTION,LCOM,2/16/2023,"GRASSO, STEPHANIE M",ASSISTANT PROFESSOR,"DEPARTMENT OF SPEECH LANGUAGE,  AND HEARING SCIENCE",THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78702",,,,"GRASSO, STEPHANIE M,  PHD*",GRASSO,STEPHANIE M,STEPHANIE,2/16/2023,78702
DEVELOPMENT - 2 STUDY SECTION,DEV2,6/5/2023,"GRAY, RYAN S",ASSISTANT PROFESSOR,DEPARTMENT OF NUTRITIONAL SCIENCES,DEPARTMENT OF PEDIATRICS,"UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78751",,,"GRAY, RYAN S,  PHD*",GRAY,RYAN S,RYAN,6/5/2023,78751
DEVELOPMENT - 2 STUDY SECTION,DEV2,6/10/2024,"GRAY, RYAN S",ASSOCIATE PROFESSOR,DEPARTMENT OF PEDIATRICS,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78723",,,,"GRAY, RYAN  S, PHD",GRAY,RYAN S,RYAN,6/10/2024,78723
MUSCULOSKELETAL REHABILITATION SCIENCES STUDY SECTION,MRS,6/13/2024,"GRIFFIN, LISA",ASSOCIATE PROFESSOR,DEPARTMENT OF KINESIOLOGY AND,HEALTH EDUCATION,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,"GRIFFIN, LISA, PHD",GRIFFIN,LISA,LISA,6/13/2024,78712
BIOLOGY AND DEVELOPMENT OF THE EYE STUDY SECTION,BDE,10/17/2022,"GROSS, JEFFREY",PROFESSOR AND CHAIR,DEPARTMENT OF MOLECULAR BIOSCIENCES,"THE UNIVERSITY OF TEXAS,  AUSTIN","AUSTIN, TX, 78712",,,,"GROSS, JEFFREY,  PHD",GROSS,JEFFREY,JEFFREY,10/17/22 -,78712
BIOLOGY AND DEVELOPMENT OF THE EYE STUDY SECTION,BDE,2/9/2023,"GROSS, JEFFREY",PROFESSOR AND CHAIR,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"GROSS, JEFFREY,  PHD",GROSS,JEFFREY,JEFFREY,2/9/2023,78712
BIOLOGY AND DEVELOPMENT OF THE EYE STUDY SECTION,BDE,6/8/2023,"GROSS, JEFFREY",PROFESSOR AND CHAIR,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"GROSS, JEFFREY,  PHD",GROSS,JEFFREY,JEFFREY,6/8/2023,78712
BIOLOGY AND DEVELOPMENT OF THE EYE STUDY SECTION,BDE,10/17/2023,"GROSS, JEFFREY",PROFESSOR AND CHAIR,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"GROSS, JEFFREY, PHD",GROSS,JEFFREY,JEFFREY,10/17/2023,78712
BIOLOGY AND DEVELOPMENT OF THE EYE STUDY SECTION,BDE,2/15/2024,"GROSS, JEFFREY",PROFESSOR AND CHAIR,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"GROSS, JEFFREY, PHD",GROSS,JEFFREY,JEFFREY,2/15/2024,78712
BIOLOGY AND DEVELOPMENT OF THE EYE STUDY SECTION,BDE,6/12/2024,"GROSS, JEFFREY",PROFESSOR AND CHAIR,DEPARTMENT OF MOLECULAR BIOSCIENCES,THE UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"GROSS, JEFFREY, PHD",GROSS,JEFFREY,JEFFREY,6/12/2024,78712
LANGUAGE AND COMMUNICATION STUDY SECTION,LCOM,6/8/2023,"HAMILTON, J LIBERTY S",ASSISTANT PROFESSOR,DEPARTMENT OF NEUROLOGY,SCHOOL OF MEDICINE,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78702",,,"HAMILTON, J LIBERTY S,  PHD*",HAMILTON,J LIBERTY S,J,6/8/2023,78702
ORGANIZATION AND DELIVERY OF HEALTH SERVICES STUDY SECTION,ODHS,3/3/2022,"HAMPTON, LAUREN H",ASSISTANT PROFESSOR,DEPARTMENT OF SPECIAL EDUCATION,COLLEGE OF EDUCATION,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78759",,,"HAMPTON, LAUREN H, PHD*",HAMPTON,LAUREN H,LAUREN,03/03/22 - 03/04/22,78759
PREGNANCY AND NEONATOLOGY STUDY SECTION,PN,6/28/2021,"HARPER, LORIE M",ASSOCIATE PROFESSOR,DIVISION OF MATERNAL-FETAL MEDICINE,UNIVERSITY OF TEXAS,DELL MEDICAL SCHOOL,"AUSTIN, TX, 78730",,,"HARPER, LORIE M, MD*",HARPER,LORIE M,LORIE,06/28/21 - 06/30/21,78730
PREGNANCY AND NEONATOLOGY STUDY SECTION,PN,10/27/2022,"HARPER, LORIE M",ASSOCIATE PROFESSOR,DIVISION OF MATERNAL-FETAL MEDICINE,UNIVERSITY OF TEXAS,DELL MEDICAL SCHOOL,"AUSTIN, TX, 78730",,,"HARPER, LORIE M,  MD*",HARPER,LORIE M,LORIE,10/27/2022,78730
COMMUNITY INFLUENCES ON HEALTH BEHAVIOR STUDY SECTION,CIHB,2/14/2023,"HARRELL, MELISSA B",PROFESSOR,DEPARTMENT OF EPIDEMIOLOGY HUMAN GENETICS AND,ENVIRONMENTAL SCIENCE,"UTHEALTH HOUSTON,  SCHOOL OF PUBLIC HEALTH","AUSTIN, TX, 78701",,,"HARRELL, MELISSAB,  PHD*",HARRELL,MELISSAB,MELISSAB,2/14/2023,78701
MAXIMIZING INVESTIGATORSâ€™ RESEARCH AWARD A STUDY SECTION,MRAA,6/10/2021,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"HARSHEY, RASIKA M, PHD",HARSHEY,RASIKA M,RASIKA,06/10/21 - 06/11/21,78712
MAXIMIZING INVESTIGATORSâ€™ RESEARCH AWARD A STUDY SECTION,MRAA,10/14/2021,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"HARSHEY, RASIKA M, PHD",HARSHEY,RASIKA M,RASIKA,10/14/21 - 10/15/21,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD A STUDY SECTION,MRAA,10/12/2022,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"HARSHEY, RASIKA M,  PHD",HARSHEY,RASIKA M,RASIKA,10/12/22 -,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD A STUDY SECTION,MRAA,2/27/2023,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"HARSHEY, RASIKA M,  PHD",HARSHEY,RASIKA M,RASIKA,2/27/2023,78712
MAXIMIZING INVESTIGATORS’ RESEARCH AWARD A STUDY SECTION,MRAA,6/12/2023,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"HARSHEY, RASIKA M,  PHD",HARSHEY,RASIKA M,RASIKA,6/12/2023,78712
MAXIMIZING INVESTIGATORS? RESEARCH AWARD A STUDY SECTION,MRAA,10/19/2023,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"HARSHEY, RASIKA  M, PHD",HARSHEY,RASIKA M,RASIKA,10/19/2023,78712
MAXIMIZING INVESTIGATORS? RESEARCH AWARD A STUDY SECTION,MRAA,2/20/2024,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"HARSHEY, RASIKA  M, PHD",HARSHEY,RASIKA M,RASIKA,2/20/2024,78712
MAXIMIZING INVESTIGATORS? RESEARCH AWARD A STUDY SECTION,MRAA,7/1/2024,"HARSHEY, RASIKA M",PROFESSOR,DEPARTMENT OF MOLECULAR BIOSCIENCES,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN,       TX,       78712",,,,"HARSHEY, RASIKA  M, PHD",HARSHEY,RASIKA M,RASIKA,7/1/2024,78712
HUMAN COMPLEX MENTAL FUNCTION STUDY SECTION,HCMF,6/9/2021,"HAYHOE, MARY M",PROFESSOR,DEPARTMENT OF PSYCHOLOGY,UNIVERSITY OF TEXAS AT AUSTIN,"AUSTIN, TX, 78712",,,,"HAYHOE, MARY M, PHD",HAYHOE,MARY M,MARY,06/09/21 - 06/11/21,78712
MODELING AND ANALYSIS OF BIOLOGICAL SYSTEMS STUDY SECTION,MABS,6/27/2024,"HOSSAIN, SHAOLIE SAMIRA",RESEARCH ASSOCIATE PROFESSOR,ODEN INSTITUTE FOR,COMPUTATIONAL ENGINEEROING & SCIENCES,"AUSTIN,       TX,       78712",,,,"HOSSAIN, SHAOLIE  SAMIRA, PHD",HOSSAIN,SHAOLIE SAMIRA,SHAOLIE,6/27/2024,78712
